kind	id_full	num	suffix	date	host	status	heading	file	line_start	line_end	hash
lessons	L1594	1594		2026-09-15	ZABZ-TECH	open	**L1594 · Landing an auth guard silently breaks every test written before it**	entries/lessons/L1594.md	1	6	50832b3e8ef589d7
lessons	L1595	1595		2026-09-15	ZABZ-TECH	open	**L1595 · A 200 on a bare base URL is not a health check - read the reverse proxy**	entries/lessons/L1595.md	1	6	e826a8eaadd309cf
lessons	L1596	1596		2026-09-15	ZABZ-TECH	open	**L1596 · A source-scanning test must strip comments, or good documentation breaks it**	entries/lessons/L1596.md	1	6	587d5c654a9c82ba
lessons	L1597	1597		2026-09-15	ZABZ-TECH	open	**L1597 · Never relax a guard to make tests green - move the coverage instead**	entries/lessons/L1597.md	1	6	be8c9ebc6c4b70d4
lessons	L1598	1598		2026-09-15	ZABZ-TECH	open	**L1598 · tsx hoists imports above module-scope env assignments, so test DB overrides silently do nothing**	entries/lessons/L1598.md	1	89	7fea63d6a820e742
lessons	L1599	1599		2026-09-15	ZABZ-TECH	open	**L1599 · Docker Compose interpolates values inside .env - an unquoted bcrypt hash is silently destroyed**	entries/lessons/L1599.md	1	18	c80baeb5e66ec8a5
lessons	L1600	1600		2026-09-15	ZABZ-TECH	open	**L1600 · Verifying a bind-mounted Caddyfile secret: five traps that make an unapplied change look green**	entries/lessons/L1600.md	1	19	ad2b6dacd401a1b4
lessons	L1601	1601		2026-09-15	ZABZ-TECH	open	**L1601 · verify-secret-move.py - the tested tool for proving a secret moved layers unchanged**	entries/lessons/L1601.md	1	21	d900dd8315d41d97
lessons	L1602	1602		2026-09-15	ZABZ-TECH	open	**L1602 · Prove an auth gate with a request, not with a hash comparison - and 'caddy hash-password' needs --plaintext**	entries/lessons/L1602.md	1	32	6e7d596aefbc0ff9
lessons	L1603	1603		2026-09-15	ZABZ-TECH	open	**L1603 · Do not junction node_modules into a git worktree - Vite /@fs refuses paths outside the root; run pnpm install**	entries/lessons/L1603.md	1	26	bf58f09448e19a50
lessons	L1604	1604		2026-09-15	ZABZ-TECH	open	**L1604 · A DSH window opened at the clean origin 401s on any profile whose cookie was never seeded; open the tokenized URL**	entries/lessons/L1604.md	1	32	c37d3769c4c667ce
lessons	L1605	1605		2026-09-15	ZABZ-TECH	open	**L1605 · Check that a command RAN before checking what it said - a crashed run filtered for failure counts reports zero, which is exactly what a passing run reports**	entries/lessons/L1605.md	1	37	07bf52c62e1e5f1e
lessons	L1606	1606		2026-09-15	ZABZ-TECH	open	**L1606 · AI models must never be hardcoded: resolve from the gateway catalog, prefer route aliases, env chain + validation + provenance**	entries/lessons/L1606.md	1	42	c84fcce8734f6627
lessons	L1607	1607		2026-09-15	ZABZ-TECH	open	**L1607 · I broke my own rule on bulk redaction: 19 untracked files edited by shape, 14 literals unrecoverable**	entries/lessons/L1607.md	1	32	62b082c365fe4dcd
lessons	L1608	1608		2026-09-15	ZABZ-TECH	open	**L1608 · Turbopack build fails when a worktree's node_modules is a junction (points outside project root)**	entries/lessons/L1608.md	1	8	ebf3f790bbbeb318
lessons	L1609	1609		2026-09-15	ZABZ-TECH	open	**L1609 · An HTML tag-strip that keeps element CONTENTS silently poisons every derived number**	entries/lessons/L1609.md	1	36	f5167553455f4d2b
lessons	L1610	1610		2026-09-15	ZABZ-TECH	open	**L1610 · An adversarial verifier agent refuted six of my own claims, two of which would have caused wasted work**	entries/lessons/L1610.md	1	39	75635745407b0c16
lessons	L1611	1611		2026-09-15	ZABZ-TECH	open	**L1611 · A runtime secret manager would have prevented both live credential failures in this audit**	entries/lessons/L1611.md	1	45	a53d7078851c005d
lessons	L1612	1612		2026-09-15	ZABZ-TECH	open	**L1612 · personality-system scoring backbone: what you cannot widen, and the real baselines**	entries/lessons/L1612.md	1	15	b4f0d9b03a4e2d0f
lessons	L1613	1613		2026-09-15	ZABZ-TECH	open	**L1613 · Chumash gematria: three of eleven advertised methods were mislabelled - the corrected published definitions**	entries/lessons/L1613.md	1	38	635e5254c270572f
lessons	L1614	1614		2026-09-15	ZABZ-YOGA	open	**L1614 · An unreadable table must answer 503, never ok:true/total:0 — and check namespace-package shadowing**	entries/lessons/L1614.md	1	16	28f4d4fce55841d0
lessons	L1615	1615		2026-09-15	ZABZ-TECH	open	**L1615 · Cross-file test interference: pair-test, never bisect; and never assign to process.env**	entries/lessons/L1615.md	1	18	2c520edb4bf6202f
lessons	L1616	1616		2026-09-15	ZABZ-TECH	open	**L1616 · tRPC createCaller bypasses createContext, so a test can encode a context HTTP cannot produce**	entries/lessons/L1616.md	1	22	f219296eb3d24d12
lessons	L1617	1617		2026-09-15	ZABZ-TECH	open	**L1617 · A duplicate key in a JS object-literal allowlist is silent dead code - and a test title can lie about its own coverage**	entries/lessons/L1617.md	1	15	df5d061a53bfda29
lessons	L1618	1618		2026-09-15	ZABZ-TECH	open	**L1618 · I 'verified' a build fix by testing the wrong config; two subagents caught me - a fix needs the reverted control**	entries/lessons/L1618.md	1	55	de281c919523d1dc
lessons	L1619	1619		2026-09-15	ZABZ-TECH	open	**L1619 · Production SMS runs on Dialpad and works - but the source tree would break it. Grep cannot tell you what prod runs**	entries/lessons/L1619.md	1	26	c8ae3d639bc9d19f
lessons	L1620	1620		2026-09-15	ZABZ-TECH	open	**L1620 · Never mutate the tree while a read-only fleet is reading it - I contaminated an agent's baseline**	entries/lessons/L1620.md	1	20	12547c5d38d0d356
lessons	L1621	1621		2026-09-15	ZABZ-YOGA	open	**L1621 · psm web/: Next 16 proxy.ts IS the middleware; rewrites cannot carry a bearer token; client components must not import server modules**	entries/lessons/L1621.md	1	20	fb9db5fe70c19450
lessons	L1622	1622		2026-09-15	ZABZ-TECH	open	**L1622 · docker compose config inlines env_file and prints secrets; use --no-env-resolution**	entries/lessons/L1622.md	1	15	1333f975936c6559
lessons	L1623	1623		2026-09-15	ZABZ-TECH	open	**L1623 · Turbopack root must enclose both the project and the real node_modules; removing turbopack.root does not fix a junctioned worktree**	entries/lessons/L1623.md	1	16	e8d00181ec8012db
lessons	L1624	1624		2026-09-15	ZABZ-TECH	open	**L1624 · git archive on Windows emits CRLF: a Windows-staged deploy ships different bytes than the git blob**	entries/lessons/L1624.md	1	33	25eca1b266bb8a8e
lessons	L1625	1625		2026-09-15	ZABZ-TECH	open	**L1625 · A 503-capable health endpoint does not make a container unhealthy if the live config answers 200 - measure before relaxing**	entries/lessons/L1625.md	1	40	b645b0dfd632ba3f
lessons	L1626	1626		2026-09-15	ZABZ-TECH	open	**L1626 · Driving a Linux host from Windows PowerShell: scp the script, never inline it, never heredoc into bash -s**	entries/lessons/L1626.md	1	29	b8c74c961d25a073
lessons	L1627	1627		2026-09-15	ZABZ-YOGA	open	**L1627 · chumash-timeline API work: index first, validate at the edge, verify the brief's numbers**	entries/lessons/L1627.md	1	21	2a99ecdb48eb0060
lessons	L1628	1628		2026-09-15	ZABZ-TECH	open	**L1628 · A security control tested with the wrong subject: the allowlist only ran for CUSTOMER users, so an anonymous probe proved nothing**	entries/lessons/L1628.md	1	22	b6d6ea3c476828fb
lessons	L1629	1629		2026-09-15	ZABZ-TECH	open	**L1629 · publicProcedure IS procedure: an alias counted as guarded hid 59 unauthenticated declarations, so the count was 79 not 20**	entries/lessons/L1629.md	1	30	d9be51b9f8342f0c
lessons	L1630	1630		2026-09-15	ZABZ-TECH	open	**L1630 · A backslash-u escape inside a SQL string literal is not a character - the trigram index built on it does nothing**	entries/lessons/L1630.md	1	61	54f7ed0f26b35eec
lessons	L1631	1631		2026-09-15	ZABZ-TECH	open	**L1631 · A shebang on a test-imported module makes Vite skip the whole test file while node --check still passes**	entries/lessons/L1631.md	1	44	6365e90b795e105e
lessons	L1632	1632		2026-09-15	ZABZ-TECH	open	**L1632 · A seed migration re-runs on every migrate deploy and would re-activate a known-password ADMIN that someone deliberately suspended**	entries/lessons/L1632.md	1	48	da1d1b08bd1031d9
lessons	L1633	1633		2026-09-15	ZABZ-TECH	open	**L1633 · A row count is not a timestamp: prove WHEN state changed before reporting data loss (second false alarm of this class)**	entries/lessons/L1633.md	1	47	d936859fe9c37ae0
lessons	L1635	1635		2026-09-15	ZABZ-TECH	open	**L1635 · I crash-looped production with a token replace that duplicated an import binding - a token count is not a parse check**	entries/lessons/L1635.md	1	50	a0895dc4d5802ecb
lessons	L1636	1636		2026-09-15	ZABZ-TECH	open	**L1636 · lpt-hub is not one record - check which clone before trusting a case file**	entries/lessons/L1636.md	1	30	92971d8351ab420e
lessons	L1637	1637		2026-09-15	ZABZ-YOGA	open	**L1637 · Verify after the change point, never in a window that can contain the before**	entries/lessons/L1637.md	1	21	55fe43d27f8f9a0c
lessons	L1638	1638		2026-09-15	ZABZ-YOGA	open	**L1638 · A merged fact must carry its own trust grade, or the loudest label wins**	entries/lessons/L1638.md	1	38	cc48b7f53a784149
lessons	L1639	1639		2026-09-15	ZABZ-YOGA	open	**L1639 · A missing log line is not evidence of a missing subsystem: silence is not a result until you check the logger**	entries/lessons/L1639.md	1	37	b5ea0d7d45236a96
lessons	L1640	1640		2026-09-15	ZABZ-YOGA	open	**L1640 · Every alarm needs a stated escape condition: severity must follow freshness, not a count**	entries/lessons/L1640.md	1	25	be78228ae9573a6e
lessons	L1641	1641		2026-09-15	ZABZ-YOGA	open	**L1641 · An aggregate age printed beside a subset count is a wrong number**	entries/lessons/L1641.md	1	27	e29cbe7b0fb4a8b0
lessons	L1642	1642		2026-09-15	ZABZ-YOGA	open	**L1642 · A representation is not the value: a missing log line, an aggregate age, and a capped list all lied in one session**	entries/lessons/L1642.md	1	32	b512206afe2fc034
lessons	L1643	1643		2026-09-15	ZABZ-YOGA	open	**L1643 · Wiring a channel is not surfacing it: verify the signal at the reader, not at the writer**	entries/lessons/L1643.md	1	31	40d7ea31ccc2fa75
lessons	L1644	1644		2026-09-15	ZABZ-YOGA	open	**L1644 · A hook is verified when its trigger fires in production, not when its call site exists**	entries/lessons/L1644.md	1	26	086e3d874291bf61
lessons	L1645	1645		2026-09-15	ZABZ-YOGA	open	**L1645 · A forced run must clear every gate the scheduled run checks, and the result must distinguish ran from quoted-an-old-status**	entries/lessons/L1645.md	1	32	193e1f63524af8e5
lessons	L1646	1646		2026-09-15	ZABZ-YOGA	open	**L1646 · CORRECTION to P188: the contract ignores validation_alias; I looked up uppercase env names in a dict of snake_case fields**	entries/lessons/L1646.md	1	46	1c03ce997bdd7686
lessons	L1647	1647		2026-09-15	ZABZ-YOGA	open	**L1647 · A path guard fails closed, and a Windows-written test is not a specification for POSIX**	entries/lessons/L1647.md	1	28	ca4c4d69ac69ad28
lessons	L1648	1648		2026-09-15	ZABZ-YOGA	open	**L1648 · A unit test that reads the deployment's .env is not a unit test -- and the same file was disabling cheap-first routing in production**	entries/lessons/L1648.md	1	26	6475b6d142296200
lessons	L1649	1649		2026-09-15	ZABZ-YOGA	open	**L1649 · Path code written for one platform is silently wrong on the other -- a wrong path compares unequal, it does not raise**	entries/lessons/L1649.md	1	30	19fe9e643202cdd0
lessons	L1650	1650		2026-09-15	ZABZ-YOGA	open	**L1650 · Fixing a suite's pre-existing failures does not make it a gate: the remaining errors are environmental, not attributable**	entries/lessons/L1650.md	1	26	9f6cc0d92a74e426
lessons	L1651	1651		2026-09-15	ZABZ-YOGA	open	**L1651 · A test helper encodes a timezone, and that assumption travels with the machine it was written on**	entries/lessons/L1651.md	1	27	7484cb8aad2f0421
lessons	L1652	1652		2026-09-15	ZABZ-YOGA	open	**L1652 · CORRECTION to P190: the worker is synchronous; and the suite loads .env into os.environ, which beats _env_file=None**	entries/lessons/L1652.md	1	35	085dc952d47ec853
lessons	L1653	1653		2026-09-15	ZABZ-YOGA	open	**L1653 · Two environment facts that beat the obvious fix, and a reminder that flaky is a label not a mechanism**	entries/lessons/L1653.md	1	26	7a5caee3826245a5
lessons	L1654	1654		2026-09-15	ZABZ-YOGA	open	**L1654 · Fire-and-forget threads make tests order-dependent, and a path resolved at call time turns a leaked thread into cross-test state**	entries/lessons/L1654.md	1	31	ccda1bce3e2a90a8
lessons	L1655	1655		2026-09-15	ZABZ-YOGA	open	**L1655 · Three times now: an alarm must state what would make it green, or it becomes wallpaper**	entries/lessons/L1655.md	1	25	3c7eb7f76f30de84
lessons	L1656	1656		2026-09-15	ZABZ-YOGA	open	**L1656 · An alarm must separate the failure it names from a quiet success; where a central view cannot, say so**	entries/lessons/L1656.md	1	28	e2ada32b61b92ed3
lessons	L1657	1657		2026-09-15	ZABZ-YOGA	open	**L1657 · A fresh id is not a new thing: dedup keyed on identity cannot see a re-offer**	entries/lessons/L1657.md	1	26	6a1173bbdcd02203
lessons	L1658	1658		2026-09-15	ZABZ-YOGA	open	**L1658 · Fifth instance of one defect: an aggregate with no time bound reports history as live**	entries/lessons/L1658.md	1	36	77e47842acf18375
lessons	L1659	1659		2026-09-15	ZABZ-YOGA	open	**L1659 · A task that completes is not work that mattered: measure whose work it is, not how much**	entries/lessons/L1659.md	1	27	388082b0f2a37d77
lessons	L1660	1660		2026-09-15	ZABZ-YOGA	open	**L1660 · A ratio that is stable across windows is a fact about the wiring; make it take one command or it becomes folklore**	entries/lessons/L1660.md	1	23	050dc37000c95bbc
lessons	L1661	1661		2026-09-15	ZABZ-YOGA	open	**L1661 · When a mitigation works the leak underneath stops being visible: measure the resource, not the suite**	entries/lessons/L1661.md	1	28	1235da81cc6ec946
lessons	L1662	1662		2026-09-15	ZABZ-YOGA	open	**L1662 · A ref is safe to delete when reachability proves it, not when the name looks like debris**	entries/lessons/L1662.md	1	27	36473a9441db5ef7
lessons	L1663	1663		2026-09-15	ZABZ-YOGA	open	**L1663 · A queue needs a terminal state for every outcome, or its length is a lie**	entries/lessons/L1663.md	1	28	c764b6dcc87ef7ac
lessons	L1664	1664		2026-09-15	ZABZ-YOGA	open	**L1664 · Never write an act in the past tense before you read it back**	entries/lessons/L1664.md	1	48	bcb52e091acd0c7d
lessons	L1665	1665		2026-09-15	ZABZ-YOGA	open	**L1665 · A derived column that nothing refreshes is not provenance**	entries/lessons/L1665.md	1	49	5ed1aef801774a54
pain	P1	1		-	-	open	## P1 — The owner's attention is spent on questions that are not his	entries/pain/P1.md	1	19	a333378103d58100
pain	P2	2		-	-	done	## P2 — Nothing watches outcomes, so failures are silent	entries/pain/P2.md	1	22	3e835e3af40ad351
pain	P3	3		-	-	open	## P3 — Reading the wrong data and believing it	entries/pain/P3.md	1	17	fab2dc6c56d0a427
pain	P4	4		-	-	open	## P4 — The improvement loop does not close	entries/pain/P4.md	1	16	3a8cc4301a68e850
pain	P5	5		-	-	done	## P5 — Work assigned to agents that do not exist	entries/pain/P5.md	1	15	a88453f2bc85c82c
pain	P6	6		-	-	done	## P6 — Held messages and unanswered questions rot silently	entries/pain/P6.md	1	16	75f3a23397189967
pain	P7	7		-	-	done	## P7 — Context poisoning	entries/pain/P7.md	1	16	b80fcef0da5526e4
pain	P8	8		-	-	open	## P8 — Harness configuration drifts between machines	entries/pain/P8.md	1	12	5e2b649c83fc2f15
pain	P9	9		-	-	open	## P9 — The CEO stops when it owns the decision	entries/pain/P9.md	1	11	4ca213bbe5f796d7
pain	P10	10		-	-	open	## P10 — ~~Repeated mount-validation spawns duplicate MCP servers~~ **RETRACTED 2026-09-11 — see the correction at the end of this entry. There is no duplication	entries/pain/P10.md	1	62	c82dc9cc8acc1d49
